symbol,name,marketCap,country,IPO Year,Volume,Sector,industry
TDG,Transdigm Group Incorporated Common Stock,75616971386,United States,2006,218522,Industrials,Military&Government&Technical
MDLZ,Mondelez International Inc. Class A Common Stock,75372525337,United States,,9491532,Consumer Staples,Packaged Foods
NTES,NetEase Inc. American Depositary Shares,74977008808,China,,955635,Technology,Computer Software: Prepackaged Software
CI,The Cigna Group Common Stock,74878037483,United States,,1943670,Health Care,Medical Specialities
GM,General Motors Company Common Stock,73682419698,United States,2010,8601014,Industrials,Auto Manufacturing
CVNA,Carvana Co. Class A Common Stock,73229211556,United States,2017,7346243,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,73070220000,Mexico,2023,1794361,Telecommunications,Telecommunications Equipment
KMI,Kinder Morgan Inc. Common Stock,72816407565,United States,2011,15816408,Utilities,Natural Gas Distribution
E,ENI S.p.A. Common Stock,72587240625,Italy,,227038,Energy,Oil & Gas Production
HLT,Hilton Worldwide Holdings Inc. Common Stock ,72446978675,United States,2016,1315427,Consumer Discretionary,Hotels&Resorts
DB,Deutsche Bank AG Common Stock,71539845937,Germany,,3408441,Finance,Major Banks
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,71331293531,Brazil,,29028940,Basic Materials,Metal Mining
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,71241767134,United States,,19875486,Consumer Discretionary,Services-Misc. Amusement & Recreation
NSC,Norfolk Southern Corporation Common Stock,71016411466,United States,,1355219,Industrials,Railroads
COR,Cencora Inc. Common Stock,70241138657,United States,,1051296,Health Care,Other Pharmaceuticals
AKO&A,Embotelladora Andina S.A.,,Chile,,71,,
AKO&B,Embotelladora Andina S.A.,,Chile,,20280,,
AEP,American Electric Power Company Inc. Common Stock,69971248762,United States,,3021329,Utilities,Electric Utilities: Central
AON,Aon plc Class A Ordinary Shares (Ireland),69869006594,United States,,1264996,Finance,Specialty Insurers
APO,Apollo Global Management Inc. (New) Common Stock,69488190440,United States,,6301852,Finance,Investment Managers
MRVL,Marvell Technology Inc. Common Stock,69241921062,United States,2000,8788832,Technology,Semiconductors
EOG,EOG Resources Inc. Common Stock,68927568685,United States,,6052333,Energy,Oil & Gas Production
TEL,TE Connectivity plc Ordinary Shares,68877826901,Ireland,,1289179,Technology,Electronic Components
HOOD,Robinhood Markets Inc. Class A Common Stock,68437264820,United States,2021,30238099,Finance,Investment Bankers&Brokers&Service
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,,United States,,415948,,
WPM,Wheaton Precious Metals Corp Common Shares (Canada),68275788810,Canada,,2037953,Basic Materials,Precious Metals
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,68082292410,United States,2017,3065651,Consumer Discretionary,Other Consumer Services
ALCO,Alico Inc. Common Stock,315836648,United States,,19328,,
RSG,Republic Services Inc. Common Stock,67782690915,United States,1998,1264772,Utilities,Environmental Services
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,0,United States,2024,2,,
CNI,Canadian National Railway Company Common Stock,67535244000,Canada,,1705796,Industrials,Railroads
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),67501554091,United Kingdom,2022,5114906,Finance,Commercial Banks
PCAR,PACCAR Inc. Common Stock,67467751957,United States,,3452085,Consumer Discretionary,Motor Vehicles
TFC,Truist Financial Corporation Common Stock,66930166992,United States,,9435024,Finance,Major Banks
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,0,United States,2024,356,,
LHX,L3Harris Technologies Inc. Common Stock,66518498305,United States,,1044895,Industrials,Industrial Machinery&Components
SU,Suncor Energy  Inc. Common Stock,66327354427,Canada,,4329624,Energy,Integrated oil Companies
MDLN,Medline Inc. Class A Common Stock,66001712731,United States,2025,3990301,Health Care,Medical&Dental Instruments
TRV,The Travelers Companies Inc. Common Stock,65937423457,United States,,1352874,Finance,Property-Casualty Insurers
SPG,Simon Property Group Inc. Common Stock,65849011102,United States,,1420273,Real Estate,Real Estate Investment Trusts
ET,Energy Transfer LP Common Units ,65165682489,United States,,11094867,Utilities,Natural Gas Distribution
ROST,Ross Stores Inc. Common Stock,65157980746,United States,1985,1987864,Consumer Discretionary,Clothing&Shoe&Accessory Stores
ALIS,Calisa Acquisition Corp Ordinary shares,0,United States,2025,31,,
PSX,Phillips 66 Common Stock,62754966776,United States,,2604114,Energy,Integrated oil Companies
ALISU,Calisa Acquisition Corp Units,0,United States,2025,376,,
APD,Air Products and Chemicals Inc. Common Stock,62606416329,United States,,1850971,Basic Materials,Major Chemicals
TRP,TC Energy Corporation Common Stock,62390000000,Canada,,2117710,Utilities,Natural Gas Distribution
AZO,AutoZone Inc. Common Stock,62104808375,United States,,132485,Consumer Discretionary,Auto & Home Supply Stores
NET,Cloudflare Inc. Class A Common Stock,62048805568,United States,2019,6591240,Technology,Computer Software: Prepackaged Software
MFC,Manulife Financial Corporation Common Stock,61502934817,Canada,,1581143,Finance,Life Insurance
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,,United States,,10065,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,,United States,,82362,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,,United States,,15984,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,,United States,,20785,,
BKR,Baker Hughes Company Class A Common Stock,61478193287,United States,,4399011,Consumer Discretionary,Oil and Gas Field Machinery
VLO,Valero Energy Corporation Common Stock,61233715050,United States,,1979008,Energy,Integrated oil Companies
SRE,DBA Sempra Common Stock,61058356290,United States,,3255531,Utilities,Natural Gas Distribution
INFY,Infosys Limited American Depositary Shares,60859225050,India,,15845100,Technology,EDP Services
O,Realty Income Corporation Common Stock,60842567297,United States,,5574666,Real Estate,Real Estate Investment Trusts
DLR,Digital Realty Trust Inc. Common Stock,60366361202,United States,2004,1379634,Real Estate,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,59764709956,United States,,1738273,Finance,Accident &Health Insurance
FTNT,Fortinet Inc. Common Stock,59491848160,United States,2009,6702010,Technology,Computer peripheral equipment
ELVR,Elevra Lithium Limited American Depository Shares,59309454899,Australia,,39165,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MPLX,MPLX LP Common Units Representing Limited Partner Interests,59183021195,United States,2012,1478865,Energy,Natural Gas Distribution
MPC,Marathon Petroleum Corporation Common Stock,59146543768,United States,,1714029,Energy,Integrated oil Companies
SNOW,Snowflake Inc. Common Stock,59029500000,United States,2020,5851008,Technology,Computer Software: Prepackaged Software
ALPS,ALPS Group Inc Ordinary Share,148029730,Malaysia,,13067,,
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),58728604789,Japan,2018,2000797,Health Care,Biotechnology: Pharmaceutical Preparations
NXPI,NXP Semiconductors N.V. Common Stock,58456429379,Netherlands,2010,2120181,Technology,Semiconductors
IMO,Imperial Oil Limited Common Stock,58364804773,Canada,1929,544916,Energy,Integrated oil Companies
SOMN,Southern Company (The) 2025 Series A Corporate Units,58303501437,United States,,2062321,Utilities,Electric Utilities: Central
VST,Vistra Corp. Common Stock,58074688986,United States,,3872947,Utilities,Electric Utilities: Central
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),,United States,,2805,,
MPWR,Monolithic Power Systems Inc. Common Stock,57684818700,United States,2004,375905,Technology,Semiconductors
AU,AngloGold Ashanti PLC Ordinary Shares,57527965691,South Africa,,4933568,Basic Materials,Precious Metals
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),57382331993,United Kingdom,2015,3068891,Real Estate,Real Estate
ALUB,Alussa Energy Acquisition Corp. II Class A Ordinary Shares,0,,2026,523,,
URI,United Rentals Inc. Common Stock,57272245419,United States,1997,491393,Consumer Discretionary,Diversified Commercial Services
D,Dominion Energy Inc. Common Stock,56324119751,United States,,9278405,Utilities,Electric Utilities: Central
F,Ford Motor Company Common Stock,55892547902,United States,,67563116,Industrials,Auto Manufacturing
DEO,Diageo plc Common Stock,55866257664,United Kingdom,,1430384,Consumer Staples,Beverages (Production&Distribution)
AJG,Arthur J. Gallagher & Co. Common Stock,55664721000,United States,,2063982,Finance,Specialty Insurers
OKE,ONEOK Inc. Common Stock,54950791873,United States,,4503646,Utilities,Oil & Gas Production
ZTS,Zoetis Inc. Class A Common Stock,54361606365,United States,2013,5799003,Health Care,Biotechnology: Pharmaceutical Preparations
ALL,Allstate Corporation (The) Common Stock,54003254080,United States,,1226165,Finance,Property-Casualty Insurers
CARR,Carrier Global Corporation Common Stock ,53611026591,United States,2020,4356381,Industrials,Industrial Machinery&Components
GWW,W.W. Grainger Inc. Common Stock,53591431253,United States,,482183,Industrials,Office Equipment&Supplies&Services
PSA,Public Storage Common Stock,53529466335,United States,,1162621,Real Estate,Real Estate Investment Trusts
AME,AMETEK Inc.,53468466439,United States,,1466501,Industrials,Industrial Machinery&Components
FAST,Fastenal Company Common Stock,53068843086,United States,1987,11672284,Consumer Discretionary,RETAIL: Building Materials
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,52909496745,Taiwan,2018,7008953,Technology,Semiconductors
CCJ,Cameco Corporation Common Stock,52851926880,Canada,1996,4780273,Basic Materials,Other Metals and Minerals
TGT,Target Corporation Common Stock,52837980916,United States,,6284984,Consumer Discretionary,Department&Specialty Retail Stores
CAH,Cardinal Health Inc. Common Stock,52814326631,United States,,1072571,Health Care,Other Pharmaceuticals
BDX,Becton Dickinson and Company Common Stock,52788283971,United States,,2740025,Health Care,Medical&Dental Instruments
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,52590376885,Brazil,2009,806861,Finance,Commercial Banks
FER,Ferrovial SE Ordinary Shares,52400740054,Netherlands,,1135273,Technology,Industrial Machinery&Components
MET,MetLife Inc. Common Stock,52118329990,United States,2000,2726427,Finance,Life Insurance
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,52064174829,United States,,12646,Finance,Major Banks
FIX,Comfort Systems USA Inc. Common Stock,51575703449,United States,1997,923054,Industrials,Engineering & Construction
ARGX,argenx SE American Depositary Shares,51501289559,Netherlands,2017,245319,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,,United States,,1361,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,,United States,,970,,
FERG,Ferguson Enterprises Inc. Common Stock,51356759535,United Kingdom,2021,1416029,Miscellaneous,Miscellaneous
CTVA,Corteva Inc. Common Stock ,51320306440,United States,2019,5560931,Consumer Staples,Farming&Seeds&Milling
OXY,Occidental Petroleum Corporation Common Stock,51128063447,United States,,16520945,Energy,Oil & Gas Production
TER,Teradyne Inc. Common Stock,50874207230,United States,,2601612,Industrials,Electrical Products
IDXX,IDEXX Laboratories Inc. Common Stock,50758296428,United States,1991,301705,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
RKT,Rocket Companies Inc. Class A Common Stock,50629702416,United States,2020,18056100,Finance,Finance: Consumer Services
FANG,Diamondback Energy Inc. Common Stock,50431373320,United States,2012,3473983,Energy,Oil & Gas Production
FNV,Franco-Nevada Corporation,50199156059,Canada,,850719,Basic Materials,Precious Metals
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),50187966846,United Kingdom,2022,7366103,Consumer Discretionary,Package Goods&Cosmetics
EA,Electronic Arts Inc. Common Stock,50150844085,United States,,2255030,Consumer Discretionary,Services-Misc. Amusement & Recreation
MT,Arcelor Mittal NY Registry Shares NEW,50109239754,Luxembourg,,1656268,Industrials,Steel&Iron Ore
TRGP,Targa Resources Inc. Common Stock,49661258781,United States,2010,1939489,Utilities,Natural Gas Distribution
HEI,Heico Corporation Common Stock,49006128945,United States,2000,728165,Industrials,Aerospace
CMG,Chipotle Mexican Grill Inc. Common Stock,48892959420,United States,2006,13155813,Consumer Discretionary,Restaurants
EXC,Exelon Corporation Common Stock,48884036637,United States,,10466107,Utilities,Power Generation
LNG,Cheniere Energy Inc. Common Stock,48744219721,United States,2001,1377242,Utilities,Oil&Gas Transmission
GFI,Gold Fields Limited American Depositary Shares,48411861520,South Africa,,2529720,Basic Materials,Precious Metals
XEL,Xcel Energy Inc. Common Stock,48240068488,United States,,4422403,Utilities,Power Generation
ADSK,Autodesk Inc. Common Stock,48119760000,United States,,1743079,Technology,Computer Software: Prepackaged Software
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),48065636821,Brazil,2013,18571453,Consumer Staples,Beverages (Production&Distribution)
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,47985943168,United Kingdom,,1645417,Consumer Staples,Beverages (Production&Distribution)
PCG,Pacific Gas & Electric Co. Common Stock,47944691988,United States,,17148353,Utilities,Power Generation
GRMN,Garmin Ltd. Common Stock (Switzerland),47908478587,Switzerland,2000,1515068,Industrials,Industrial Machinery&Components
LITE,Lumentum Holdings Inc. Common Stock,47678778000,United States,,4278923,Telecommunications,Telecommunications Equipment
DHI,D.R. Horton Inc. Common Stock,47546121187,United States,,1646505,Consumer Discretionary,Homebuilding
CIEN,Ciena Corporation Common Stock,47383184587,United States,1997,2525518,Utilities,Telecommunications Equipment
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,47192673091,United States,,8147,Finance,Major Banks
BIDU,Baidu Inc. ADS,46704713931,China,2005,2267244,Technology,Computer Software: Programming Data Processing
NDAQ,Nasdaq Inc. Common Stock,46538498491,United States,,3449535,Finance,Investment Bankers&Brokers&Service
COHR,Coherent Corp. Common Stock,46529246029,United States,,6282295,Technology,Electronic Components
